"","names","slopes","intersects","sps","ips"
"1","Methanosphaera",-0.0995169984564216,1.24218650743734,0.0166833353071918,2.59355792821462e-15
"2","Polaromonas",-0.0789682638517802,4.70320446453043,0.023917777141275,1.77749258638889e-38
"3","Alkalilimnicola",0.0813662727277242,1.9417196336808,0.000230619721339364,1.60934151957043e-32
"4","Teredinibacter",-0.135946541984698,4.6392493869808,0.0148205384459282,8.85664751178083e-31
"5","Herminiimonas",-0.186511550533837,3.48418341591442,5.74788681146386e-07,7.77556758568742e-35
"6","Thermodesulfovibrio",-0.142762487448398,1.51576527820038,0.00677120677784825,6.04931510896294e-15
"7","Eubacterium",-0.32891556395664,12.6547432775421,0.00544387948638843,4.90161582686654e-35
"8","Desulfotalea",-0.0764239244542049,3.51478061726762,0.0396273261161428,1.13329833782495e-32
"9","Cryptobacterium",0.138956644440722,4.74801606166705,0.00917159636466026,5.71262414783347e-32
"10","Xanthobacter",-0.305353615926985,2.4001555711737,2.4394140387873e-09,4.08882629808608e-25
"11","Selenomonas",-0.16502859774716,1.4366392807079,0.00752967153642469,3.11417922437084e-12
"12","Lambda-like_viruses",0.0646149350732465,-0.0110543594083702,4.74694276131739e-05,0.75032395974726
"13","Gloeobacter",-0.234805464552176,1.95323137441049,5.84696895377905e-08,8.61364972132973e-24
"14","Slackia",-0.122973483136109,5.25567316879527,0.0392812416457026,1.6049305421928e-31
"15","Rothia",0.169903682772838,0.795493362950898,0.00384531667579979,8.17546642618813e-07
"16","Gluconobacter",-0.0793784232960605,1.90445686934855,0.0126912581964133,1.39330766618218e-25
"17","Actinobacillus",0.11257894211184,4.45680548087076,0.00213492920321258,2.59891581184426e-37
"18","Bordetella",-0.0862913464551721,5.85527908513227,0.00174000629708002,1.69435634163262e-46
"19","Haliangium",-0.305369825704108,3.28464869013044,2.02158872759333e-05,8.99108929848231e-23
"20","Klebsiella",0.283596044808935,5.15081151066344,0.000129684549867823,6.97865263053047e-29
"21","Chromohalobacter",-0.230316062253861,2.10713362028063,9.83402802749152e-07,4.68017878157471e-23
"22","Cenarchaeum",-0.0141063835655459,0.121042410435407,0.0445817803200999,1.04099121024113e-08
"23","Syntrophomonas",-0.283399558687487,4.79040019349978,0.00136242511309199,1.81372900804882e-24
"24","Aneurinibacillus",-0.165670058949249,1.66341639639639,0.00801044982618612,6.55540934400464e-14
"25","Granulibacter",-0.165517707841675,1.4123023773019,0.00467631432099218,9.38371218886579e-13
"26","Sulfurospirillum",0.270293186385672,1.78632320161017,0.000790957366572186,5.31406085017786e-12
"27","Turicibacter",0.516000489568531,4.51896632686406,0.00374436797704443,2.01268244783522e-13
"28","Lysinibacillus",0.143782508162392,4.48450470928702,0.0114479148661909,5.55176667106513e-30
"29","Escherichia",0.509150555369475,8.13698711596759,0.000686583063258247,1.2200988289194e-24
"30","Lactococcus",0.540617608629497,6.02347441864986,1.14034061314413e-06,5.51409581484413e-26
"31","Albidiferax",0.343061024593518,2.38963880066954,1.5642413085496e-07,2.22198456757018e-20
"32","Cellvibrio",-0.0996327863985232,2.51290053460455,0.0205601592574667,3.97566669929508e-25
"33","Methanocella",-0.198285358967695,2.42838665816568,3.13122232088569e-05,2.57434692219517e-24
"34","Nocardioides",0.139985477659477,1.096930720108,2.38667061912061e-05,6.45915175612429e-18
"35","Aromatoleum",0.0927544691721815,2.61101606721006,0.000877234740060806,2.89822516805312e-33
"36","Thermoplasma",0.0257344281553799,0.256109952823676,0.0187706868624277,3.6588339071191e-12
"37","Gordonia",0.120875416709434,1.67702820538234,1.97918254895462e-05,9.59052940363457e-27
"38","Gramella",-0.140242050150819,5.30136615281893,0.0177315337564582,5.97555541161637e-32
"39","Arthrospira",-0.241228100556962,2.78168912664125,5.39600198215974e-06,3.95258046234652e-25
"40","Azorhizobium",-0.256025478288344,3.18946966344953,1.76196078648073e-07,2.72710890560266e-29
"41","Bacteroides",0.304898999737173,13.1224973145146,0.00391301256682367,1.56331024032389e-37
"42","Thermosipho",-0.132225501879249,4.93690734632972,0.0228137834156748,4.7632251356776e-31
"43","Haloterrigena",-0.146698752753192,0.918739619539372,2.46360878504065e-08,4.15246280632751e-20
"44","Desulfobacterium",-0.109297493862023,4.36263920829156,2.83464450732821e-05,1.90530554094079e-43
"45","Methylacidiphilum",0.0995966194780498,0.542800692146684,0.000197199456377918,3.6069303734375e-11
"46","Coprothermobacter",-0.140932502789081,1.77755263466808,0.0170563668896641,2.10364287903766e-15
"47","Streptococcus",0.388074915126207,9.79438598145384,2.68563972690155e-06,2.38325664655063e-38
"48","Thermotoga",0.0711448220432747,5.46571036746733,0.037738352431955,3.46039428747024e-41
"49","Yersinia",-0.404452547884682,7.81341546212261,1.31327235459902e-08,2.32145392082671e-38
"50","Psychromonas",-0.217289160590853,3.29389466816387,1.03913755178778e-07,7.39839268264629e-33
"51","Lactobacillus",0.351364645549737,12.7718515258812,0.00102006060485947,3.57377033096068e-37
"52","T4-like_viruses",-0.0706122027407257,0.782193253965705,0.00310245018691518,7.34082953197011e-17
"53","Arsenophonus",-0.169395355010289,2.657180699805,0.000192980946293799,4.54226267061116e-26
"54","Coxiella",-0.174479918721897,4.11501268597793,0.000471327383784132,2.4163654595592e-31
"55","Myxococcus",0.080833787309765,2.14922683203535,0.00312245562022254,3.51728817088421e-30
"56","Conexibacter",-0.0865083663332665,1.85311444893241,0.0218971435858696,1.9311102004767e-22
"57","Acidaminococcus",-0.150552302134945,4.18355795706398,0.00435063321746364,3.01286213310595e-30
"58","Thermanaerovibrio",-0.126181950760198,1.71769874462071,0.00294982990625414,6.54801197384054e-20
"59","Nakamurella",-0.475530165322419,3.74050146889674,5.90022467602651e-09,1.54681992811971e-24
"60","Stenotrophomonas",0.130824021004299,3.74909844669407,0.0287507105615691,3.64238445242462e-26
"61","Acidobacterium",0.296766276174156,2.02400069067083,0.0326211086880505,3.27492436882405e-07
"62","Thermoanaerobacter",0.170605871211714,7.15320205231878,0.00561547092558382,2.28622613724116e-36
"63","Moorella",-0.285619104489025,4.18339987936232,0.00533174152845914,6.33858921342416e-20
